# KERISE v5
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	5.154e+02	0.000e+00	2.625e-02	1.715e+02	1.716e+02	0.000e+00	1.660e+00	0.000e+00	4.554e-03	1.440e+02	1.000e+00	1.120e+02	2.060e+02	-1.718e+01	-9.334e+01	-3.611e+01	-5.713e+00	2.810e+02
6.000e+02	6.767e+02	0.000e+00	-1.089e-01	1.721e+02	1.723e+02	0.000e+00	1.663e+00	0.000e+00	4.445e-03	1.130e+02	1.000e+00	1.120e+02	2.080e+02	-2.031e+01	-9.334e+01	-3.588e+01	-5.588e+00	2.810e+02
6.000e+02	5.203e+02	0.000e+00	-3.196e-01	1.727e+02	1.728e+02	0.000e+00	1.666e+00	0.000e+00	4.125e-03	9.500e+01	1.000e+00	1.140e+02	2.140e+02	-2.255e+01	-9.334e+01	-3.588e+01	-5.222e+00	2.810e+02
6.000e+02	6.816e+02	0.000e+00	-2.760e-01	1.733e+02	1.735e+02	0.000e+00	1.668e+00	0.000e+00	3.849e-03	8.000e+01	1.000e+00	1.130e+02	2.180e+02	-2.477e+01	-9.334e+01	-3.565e+01	-4.983e+00	2.810e+02
6.000e+02	5.215e+02	0.000e+00	-1.142e-01	1.739e+02	1.740e+02	0.000e+00	1.670e+00	0.000e+00	3.735e-03	6.400e+01	1.000e+00	1.230e+02	2.240e+02	-2.765e+01	-9.334e+01	-3.577e+01	-4.632e+00	2.810e+02
6.000e+02	6.816e+02	0.000e+00	-1.802e-01	1.745e+02	1.747e+02	0.000e+00	1.673e+00	0.000e+00	3.555e-03	5.400e+01	1.000e+00	1.280e+02	2.290e+02	-2.984e+01	-9.334e+01	-3.467e+01	-4.347e+00	2.810e+02
6.000e+02	5.215e+02	0.000e+00	-2.877e-01	1.751e+02	1.752e+02	0.000e+00	1.674e+00	0.000e+00	3.267e-03	4.800e+01	1.000e+00	1.290e+02	2.340e+02	-3.136e+01	-9.334e+01	-3.416e+01	-4.069e+00	2.810e+02
6.000e+02	6.864e+02	0.000e+00	-2.089e-01	1.757e+02	1.759e+02	0.000e+00	1.676e+00	0.000e+00	3.058e-03	4.600e+01	1.000e+00	1.370e+02	2.400e+02	-3.191e+01	-9.334e+01	-3.406e+01	-3.742e+00	2.810e+02
6.000e+02	5.264e+02	0.000e+00	1.454e-01	1.763e+02	1.764e+02	0.000e+00	1.678e+00	0.000e+00	3.203e-03	4.400e+01	1.000e+00	1.340e+02	2.450e+02	-3.248e+01	-9.334e+01	-3.328e+01	-3.476e+00	2.810e+02
6.000e+02	6.986e+02	0.000e+00	3.530e-01	1.769e+02	1.771e+02	0.000e+00	1.681e+00	0.000e+00	3.556e-03	4.000e+01	1.000e+00	1.250e+02	2.510e+02	-3.371e+01	-9.334e+01	-3.357e+01	-3.164e+00	2.810e+02
6.000e+02	5.373e+02	0.000e+00	1.188e-01	1.775e+02	1.776e+02	0.000e+00	1.683e+00	0.000e+00	3.675e-03	3.700e+01	1.000e+00	1.210e+02	2.560e+02	-3.472e+01	-9.334e+01	-3.446e+01	-2.909e+00	2.810e+02
6.000e+02	6.719e+02	0.000e+00	-4.186e-02	1.781e+02	1.783e+02	0.000e+00	1.685e+00	0.000e+00	3.633e-03	3.800e+01	1.000e+00	1.310e+02	2.620e+02	-3.437e+01	-9.334e+01	-3.488e+01	-2.610e+00	2.810e+02
6.000e+02	6.343e+02	0.000e+00	1.029e-02	1.787e+02	1.789e+02	0.000e+00	1.687e+00	0.000e+00	3.644e-03	3.700e+01	1.000e+00	1.340e+02	2.700e+02	-3.472e+01	-9.334e+01	-3.357e+01	-2.222e+00	2.810e+02
6.000e+02	5.288e+02	0.000e+00	4.030e-01	1.793e+02	1.795e+02	0.000e+00	1.689e+00	0.000e+00	4.047e-03	3.400e+01	1.000e+00	1.340e+02	2.720e+02	-3.472e+01	-9.334e+01	-3.357e+01	-2.222e+00	2.810e+02
6.000e+02	6.028e+02	0.000e+00	7.563e-01	1.799e+02	1.801e+02	0.000e+00	1.692e+00	0.000e+00	4.803e-03	3.600e+01	1.000e+00	1.440e+02	2.840e+02	-3.507e+01	-9.334e+01	-3.347e+01	-1.570e+00	2.810e+02
6.000e+02	6.889e+02	0.000e+00	7.808e-01	1.805e+02	1.808e+02	0.000e+00	1.696e+00	0.000e+00	5.584e-03	3.700e+01	1.000e+00	1.560e+02	2.900e+02	-3.472e+01	-9.334e+01	-3.264e+01	-1.300e+00	2.810e+02
6.000e+02	5.252e+02	0.000e+00	7.074e-01	1.811e+02	1.813e+02	0.000e+00	1.699e+00	0.000e+00	6.291e-03	3.600e+01	1.000e+00	1.530e+02	3.020e+02	-3.507e+01	-9.334e+01	-3.161e+01	-7.769e-01	2.810e+02
6.000e+02	6.901e+02	0.000e+00	7.201e-01	1.817e+02	1.820e+02	0.000e+00	1.704e+00	0.000e+00	7.011e-03	3.700e+01	1.000e+00	1.550e+02	3.060e+02	-3.472e+01	-9.334e+01	-3.186e+01	-6.071e-01	2.810e+02
6.000e+02	5.276e+02	0.000e+00	5.477e-01	1.823e+02	1.825e+02	0.000e+00	1.708e+00	0.000e+00	7.559e-03	3.800e+01	1.000e+00	1.550e+02	3.150e+02	-3.437e+01	-9.334e+01	-3.169e+01	-2.331e-01	2.810e+02
6.000e+02	6.901e+02	0.000e+00	4.211e-01	1.829e+02	1.832e+02	0.000e+00	1.714e+00	0.000e+00	7.980e-03	4.000e+01	1.000e+00	1.590e+02	3.200e+02	-3.371e+01	-9.334e+01	-3.169e+01	-2.987e-02	2.810e+02
6.000e+02	5.251e+02	0.000e+00	3.604e-01	1.835e+02	1.837e+02	0.000e+00	1.718e+00	0.000e+00	8.340e-03	4.200e+01	1.000e+00	1.620e+02	3.270e+02	-3.308e+01	-9.334e+01	-3.136e+01	2.494e-01	2.810e+02
6.000e+02	6.877e+02	0.000e+00	3.168e-01	1.841e+02	1.844e+02	0.000e+00	1.724e+00	0.000e+00	8.657e-03	4.100e+01	1.000e+00	1.650e+02	3.360e+02	-3.339e+01	-9.334e+01	-3.088e+01	5.997e-01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	4.147e-01	1.847e+02	1.849e+02	0.000e+00	1.729e+00	0.000e+00	9.072e-03	4.200e+01	1.000e+00	1.630e+02	3.410e+02	-3.308e+01	-9.334e+01	-3.088e+01	7.903e-01	2.810e+02
6.000e+02	6.864e+02	0.000e+00	5.041e-01	1.853e+02	1.856e+02	0.000e+00	1.735e+00	0.000e+00	9.576e-03	4.400e+01	1.000e+00	1.630e+02	3.510e+02	-3.248e+01	-9.334e+01	-3.104e+01	1.163e+00	2.810e+02
6.000e+02	5.239e+02	0.000e+00	4.658e-01	1.859e+02	1.861e+02	0.000e+00	1.741e+00	0.000e+00	1.004e-02	4.100e+01	1.000e+00	1.670e+02	3.620e+02	-3.339e+01	-9.334e+01	-3.104e+01	1.561e+00	2.810e+02
6.000e+02	6.913e+02	0.000e+00	4.615e-01	1.865e+02	1.868e+02	0.000e+00	1.748e+00	0.000e+00	1.050e-02	4.500e+01	1.000e+00	1.660e+02	3.680e+02	-3.219e+01	-9.334e+01	-3.080e+01	1.774e+00	2.810e+02
6.000e+02	5.312e+02	0.000e+00	2.104e-01	1.871e+02	1.874e+02	0.000e+00	1.754e+00	0.000e+00	1.071e-02	4.600e+01	1.000e+00	1.730e+02	3.750e+02	-3.191e+01	-9.334e+01	-3.080e+01	2.017e+00	2.810e+02
6.000e+02	6.877e+02	0.000e+00	1.188e-01	1.877e+02	1.881e+02	0.000e+00	1.761e+00	0.000e+00	1.083e-02	4.800e+01	1.000e+00	1.740e+02	3.820e+02	-3.136e+01	-9.334e+01	-3.020e+01	2.255e+00	2.810e+02
6.000e+02	5.251e+02	0.000e+00	3.019e-01	1.883e+02	1.886e+02	0.000e+00	1.767e+00	0.000e+00	1.113e-02	4.700e+01	1.000e+00	1.750e+02	3.940e+02	-3.163e+01	-9.334e+01	-3.020e+01	2.654e+00	2.810e+02
6.000e+02	6.840e+02	0.000e+00	4.402e-01	1.889e+02	1.893e+02	0.000e+00	1.775e+00	0.000e+00	1.157e-02	4.700e+01	1.000e+00	1.750e+02	4.000e+02	-3.163e+01	-9.334e+01	-3.012e+01	2.849e+00	2.810e+02
6.000e+02	5.203e+02	0.000e+00	5.169e-01	1.895e+02	1.898e+02	0.000e+00	1.781e+00	0.000e+00	1.209e-02	4.700e+01	1.000e+00	1.680e+02	4.120e+02	-3.163e+01	-9.334e+01	-3.012e+01	3.231e+00	2.810e+02
6.000e+02	6.852e+02	0.000e+00	6.552e-01	1.901e+02	1.905e+02	0.000e+00	1.790e+00	0.000e+00	1.275e-02	4.700e+01	1.000e+00	1.590e+02	4.200e+02	-3.163e+01	-9.334e+01	-3.136e+01	3.479e+00	2.810e+02
6.000e+02	5.215e+02	0.000e+00	7.787e-01	1.907e+02	1.910e+02	0.000e+00	1.797e+00	0.000e+00	1.353e-02	4.800e+01	1.000e+00	1.610e+02	4.310e+02	-3.136e+01	-9.334e+01	-3.136e+01	3.813e+00	2.810e+02
6.000e+02	6.573e+02	0.000e+00	5.052e-01	1.913e+02	1.916e+02	0.000e+00	1.806e+00	0.000e+00	1.403e-02	4.800e+01	1.000e+00	1.750e+02	4.350e+02	-3.136e+01	-9.334e+01	-3.012e+01	3.932e+00	2.810e+02
6.000e+02	5.931e+02	0.000e+00	2.593e-01	1.919e+02	1.922e+02	0.000e+00	1.815e+00	0.000e+00	1.429e-02	4.900e+01	1.000e+00	1.750e+02	4.480e+02	-3.136e+01	-9.334e+01	-3.012e+01	3.932e+00	2.810e+02
6.000e+02	5.421e+02	0.000e+00	1.231e-01	1.925e+02	1.928e+02	0.000e+00	1.822e+00	0.000e+00	1.441e-02	4.800e+01	1.000e+00	1.580e+02	4.570e+02	-3.109e+01	-9.334e+01	-3.012e+01	4.312e+00	2.810e+02
6.000e+02	6.416e+02	0.000e+00	1.454e-02	1.931e+02	1.934e+02	0.000e+00	1.832e+00	0.000e+00	1.443e-02	5.100e+01	1.000e+00	1.690e+02	4.660e+02	-3.058e+01	-9.334e+01	-3.144e+01	4.820e+00	2.810e+02
6.000e+02	5.882e+02	0.000e+00	9.117e-02	1.937e+02	1.940e+02	0.000e+00	1.840e+00	0.000e+00	1.452e-02	5.200e+01	1.000e+00	1.760e+02	4.800e+02	-3.033e+01	-9.334e+01	-3.057e+01	5.202e+00	2.810e+02
6.000e+02	6.076e+02	0.000e+00	1.933e-01	1.943e+02	1.946e+02	0.000e+00	1.849e+00	0.000e+00	1.471e-02	5.700e+01	1.000e+00	1.760e+02	4.870e+02	-2.914e+01	-9.334e+01	-3.005e+01	5.389e+00	2.810e+02
6.000e+02	5.082e+02	0.000e+00	1.146e-01	1.949e+02	1.951e+02	0.000e+00	1.857e+00	0.000e+00	1.483e-02	5.900e+01	1.000e+00	1.760e+02	5.000e+02	-2.914e+01	-9.334e+01	-3.005e+01	5.389e+00	2.810e+02
6.000e+02	6.598e+02	0.000e+00	-6.421e-02	1.955e+02	1.958e+02	0.000e+00	1.866e+00	0.000e+00	1.476e-02	5.700e+01	1.000e+00	1.630e+02	5.090e+02	-2.914e+01	-9.334e+01	-3.005e+01	5.959e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-1.238e-01	1.961e+02	1.963e+02	0.000e+00	1.874e+00	0.000e+00	1.464e-02	5.800e+01	1.000e+00	1.630e+02	5.260e+02	-2.914e+01	-9.334e+01	-3.005e+01	5.959e+00	2.810e+02
6.000e+02	6.695e+02	0.000e+00	-3.303e-01	1.967e+02	1.970e+02	0.000e+00	1.884e+00	0.000e+00	1.431e-02	6.100e+01	1.000e+00	1.760e+02	5.380e+02	-2.827e+01	-9.334e+01	-3.012e+01	6.674e+00	2.810e+02
6.000e+02	5.082e+02	0.000e+00	-5.229e-01	1.973e+02	1.975e+02	0.000e+00	1.891e+00	0.000e+00	1.379e-02	6.200e+01	1.000e+00	1.760e+02	5.480e+02	-2.827e+01	-9.334e+01	-3.012e+01	6.674e+00	2.810e+02
6.000e+02	6.670e+02	0.000e+00	-4.899e-01	1.979e+02	1.981e+02	0.000e+00	1.899e+00	0.000e+00	1.330e-02	6.300e+01	1.000e+00	1.760e+02	5.600e+02	-2.785e+01	-9.334e+01	-3.012e+01	7.191e+00	2.810e+02
6.000e+02	5.082e+02	0.000e+00	-2.696e-01	1.985e+02	1.987e+02	0.000e+00	1.906e+00	0.000e+00	1.303e-02	6.400e+01	1.000e+00	1.760e+02	5.720e+02	-2.785e+01	-9.334e+01	-3.012e+01	7.191e+00	2.810e+02
6.000e+02	6.695e+02	0.000e+00	3.263e-02	1.991e+02	1.993e+02	0.000e+00	1.915e+00	0.000e+00	1.306e-02	6.400e+01	1.000e+00	1.720e+02	5.870e+02	-2.765e+01	-9.334e+01	-3.035e+01	7.799e+00	2.810e+02
6.000e+02	5.082e+02	0.000e+00	2.721e-01	1.997e+02	1.998e+02	0.000e+00	1.922e+00	0.000e+00	1.333e-02	6.500e+01	1.000e+00	1.690e+02	5.960e+02	-2.745e+01	-9.334e+01	-3.035e+01	7.995e+00	2.810e+02
6.000e+02	6.695e+02	0.000e+00	1.093e-01	2.003e+02	2.005e+02	0.000e+00	1.931e+00	0.000e+00	1.344e-02	6.700e+01	1.000e+00	1.710e+02	6.110e+02	-2.706e+01	-9.334e+01	-3.057e+01	8.316e+00	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-2.494e-01	2.009e+02	2.010e+02	0.000e+00	1.937e+00	0.000e+00	1.319e-02	6.900e+01	1.000e+00	1.710e+02	6.240e+02	-2.706e+01	-9.334e+01	-3.057e+01	8.316e+00	2.810e+02
6.000e+02	6.755e+02	0.000e+00	-3.984e-01	2.015e+02	2.017e+02	0.000e+00	1.946e+00	0.000e+00	1.279e-02	7.100e+01	1.000e+00	1.650e+02	6.370e+02	-2.631e+01	-9.334e+01	-3.080e+01	8.854e+00	2.810e+02
6.000e+02	5.179e+02	0.000e+00	-4.463e-01	2.021e+02	2.022e+02	0.000e+00	1.952e+00	0.000e+00	1.235e-02	7.100e+01	1.000e+00	1.650e+02	6.540e+02	-2.631e+01	-9.334e+01	-3.080e+01	8.854e+00	2.810e+02
6.000e+02	6.743e+02	0.000e+00	-5.846e-01	2.027e+02	2.029e+02	0.000e+00	1.960e+00	0.000e+00	1.176e-02	7.500e+01	1.000e+00	1.620e+02	6.670e+02	-2.560e+01	-9.334e+01	-3.096e+01	9.447e+00	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-9.539e-01	2.033e+02	2.034e+02	0.000e+00	1.966e+00	0.000e+00	1.081e-02	7.200e+01	1.000e+00	1.620e+02	6.830e+02	-2.560e+01	-9.334e+01	-3.096e+01	9.447e+00	2.810e+02
6.000e+02	6.731e+02	0.000e+00	-1.109e+00	2.039e+02	2.041e+02	0.000e+00	1.972e+00	0.000e+00	9.698e-03	7.800e+01	1.000e+00	1.740e+02	6.890e+02	-2.509e+01	-9.334e+01	-3.532e+01	9.866e+00	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-1.107e+00	2.045e+02	2.046e+02	0.000e+00	1.977e+00	0.000e+00	8.591e-03	7.800e+01	1.000e+00	1.740e+02	7.010e+02	-2.509e+01	-9.334e+01	-3.532e+01	9.866e+00	2.810e+02
6.000e+02	6.549e+02	0.000e+00	-9.401e-01	2.051e+02	2.052e+02	0.000e+00	1.982e+00	0.000e+00	7.651e-03	7.900e+01	1.000e+00	1.550e+02	7.200e+02	-2.493e+01	-9.334e+01	-3.177e+01	1.043e+01	2.810e+02
6.000e+02	5.931e+02	0.000e+00	-5.708e-01	2.057e+02	2.058e+02	0.000e+00	1.986e+00	0.000e+00	7.080e-03	8.000e+01	1.000e+00	1.540e+02	7.380e+02	-2.493e+01	-9.334e+01	-3.177e+01	1.043e+01	2.810e+02
6.000e+02	5.361e+02	0.000e+00	-4.942e-01	2.063e+02	2.064e+02	0.000e+00	1.990e+00	0.000e+00	6.586e-03	8.100e+01	1.000e+00	1.570e+02	7.570e+02	-2.461e+01	-9.334e+01	-3.177e+01	1.108e+01	2.810e+02
6.000e+02	6.695e+02	0.000e+00	-6.091e-01	2.069e+02	2.070e+02	0.000e+00	1.994e+00	0.000e+00	5.977e-03	8.500e+01	1.000e+00	1.630e+02	7.800e+02	-2.398e+01	-9.334e+01	-3.152e+01	1.147e+01	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-5.176e-01	2.075e+02	2.075e+02	0.000e+00	1.996e+00	0.000e+00	5.459e-03	8.600e+01	1.000e+00	1.610e+02	7.960e+02	-2.383e+01	-9.334e+01	-3.104e+01	1.173e+01	2.810e+02
6.000e+02	6.670e+02	0.000e+00	-3.239e-01	2.081e+02	2.082e+02	0.000e+00	2.000e+00	0.000e+00	5.135e-03	9.000e+01	1.000e+00	1.550e+02	8.140e+02	-2.325e+01	-9.334e+01	-3.120e+01	1.202e+01	2.810e+02
6.000e+02	5.082e+02	0.000e+00	-5.570e-02	2.087e+02	2.087e+02	0.000e+00	2.002e+00	0.000e+00	5.080e-03	8.900e+01	1.000e+00	1.460e+02	8.310e+02	-2.339e+01	-9.334e+01	-3.169e+01	1.228e+01	2.810e+02
6.000e+02	6.622e+02	0.000e+00	1.199e-01	2.093e+02	2.094e+02	0.000e+00	2.006e+00	0.000e+00	5.199e-03	9.500e+01	1.000e+00	1.470e+02	8.480e+02	-2.255e+01	-9.334e+01	-3.246e+01	1.255e+01	2.810e+02
6.000e+02	5.106e+02	0.000e+00	3.764e-01	2.099e+02	2.099e+02	0.000e+00	2.009e+00	0.000e+00	5.576e-03	9.600e+01	1.000e+00	1.460e+02	8.680e+02	-2.241e+01	-9.334e+01	-3.237e+01	1.285e+01	2.810e+02
6.000e+02	6.683e+02	0.000e+00	2.710e-01	2.105e+02	2.106e+02	0.000e+00	2.013e+00	0.000e+00	5.847e-03	9.800e+01	1.000e+00	1.390e+02	8.910e+02	-2.215e+01	-9.334e+01	-3.246e+01	1.318e+01	2.810e+02
6.000e+02	5.130e+02	0.000e+00	-3.335e-02	2.111e+02	2.111e+02	0.000e+00	2.016e+00	0.000e+00	5.814e-03	1.000e+02	1.000e+00	1.300e+02	9.120e+02	-2.189e+01	-9.334e+01	-3.310e+01	1.348e+01	2.810e+02
6.000e+02	6.743e+02	0.000e+00	7.093e-03	2.117e+02	2.118e+02	0.000e+00	2.019e+00	0.000e+00	5.821e-03	1.010e+02	1.000e+00	1.380e+02	9.350e+02	-2.176e+01	-9.334e+01	-3.396e+01	1.381e+01	2.810e+02
6.000e+02	5.191e+02	0.000e+00	1.103e-01	2.123e+02	2.123e+02	0.000e+00	2.023e+00	0.000e+00	5.931e-03	1.050e+02	1.000e+00	1.210e+02	9.600e+02	-2.126e+01	-9.334e+01	-3.319e+01	1.415e+01	2.810e+02
6.000e+02	6.755e+02	0.000e+00	-9.401e-02	2.129e+02	2.129e+02	0.000e+00	2.026e+00	0.000e+00	5.837e-03	1.060e+02	1.000e+00	1.150e+02	9.810e+02	-2.114e+01	-9.334e+01	-3.488e+01	1.443e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-2.792e-01	2.135e+02	2.135e+02	0.000e+00	2.029e+00	0.000e+00	5.558e-03	1.100e+02	1.000e+00	1.110e+02	1.001e+03	-2.066e+01	-9.334e+01	-3.554e+01	1.469e+01	2.810e+02
6.000e+02	6.828e+02	0.000e+00	-1.887e-01	2.141e+02	2.141e+02	0.000e+00	2.033e+00	0.000e+00	5.369e-03	1.120e+02	1.000e+00	1.040e+02	1.023e+03	-2.043e+01	-9.334e+01	-3.600e+01	1.497e+01	2.810e+02
6.000e+02	5.130e+02	0.000e+00	1.188e-01	2.147e+02	2.147e+02	0.000e+00	2.036e+00	0.000e+00	5.488e-03	1.160e+02	1.000e+00	1.040e+02	1.049e+03	-2.043e+01	-9.334e+01	-3.600e+01	1.497e+01	2.810e+02
6.000e+02	6.840e+02	0.000e+00	3.189e-01	2.153e+02	2.153e+02	0.000e+00	2.040e+00	0.000e+00	5.807e-03	1.180e+02	1.000e+00	8.100e+01	1.066e+03	-1.975e+01	-9.334e+01	-3.787e+01	1.550e+01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	8.159e-02	2.159e+02	2.159e+02	0.000e+00	2.043e+00	0.000e+00	5.888e-03	1.170e+02	1.000e+00	8.100e+01	1.086e+03	-1.975e+01	-9.334e+01	-3.787e+01	1.550e+01	2.810e+02
6.000e+02	6.864e+02	0.000e+00	2.093e-02	2.165e+02	2.166e+02	0.000e+00	2.047e+00	0.000e+00	5.909e-03	1.230e+02	1.000e+00	7.400e+01	1.099e+03	-1.922e+01	-9.334e+01	-4.123e+01	1.589e+01	2.810e+02
6.000e+02	5.809e+02	0.000e+00	1.422e-01	2.171e+02	2.171e+02	0.000e+00	2.050e+00	0.000e+00	6.052e-03	1.280e+02	1.000e+00	4.900e+01	1.120e+03	-1.870e+01	-9.334e+01	-4.123e+01	1.614e+01	2.810e+02
6.000e+02	6.282e+02	0.000e+00	3.264e-01	2.177e+02	2.178e+02	0.000e+00	2.054e+00	0.000e+00	6.378e-03	1.290e+02	1.000e+00	4.700e+01	1.134e+03	-1.860e+01	-9.334e+01	-4.709e+01	1.630e+01	2.810e+02
6.000e+02	6.052e+02	0.000e+00	5.392e-01	2.183e+02	2.184e+02	0.000e+00	2.059e+00	0.000e+00	6.917e-03	1.310e+02	1.000e+00	3.700e+01	1.137e+03	-1.840e+01	-9.334e+01	-5.017e+01	1.633e+01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	5.839e-01	2.189e+02	2.189e+02	0.000e+00	2.063e+00	0.000e+00	7.501e-03	1.370e+02	1.000e+00	3.700e+01	1.179e+03	-1.840e+01	-9.334e+01	-5.017e+01	1.633e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	4.349e-01	2.195e+02	2.196e+02	0.000e+00	2.068e+00	0.000e+00	7.936e-03	1.420e+02	1.000e+00	3.600e+01	1.201e+03	-1.736e+01	-9.334e+01	-5.053e+01	1.704e+01	2.810e+02
6.000e+02	5.312e+02	0.000e+00	2.263e-01	2.201e+02	2.201e+02	0.000e+00	2.072e+00	0.000e+00	8.162e-03	1.440e+02	1.000e+00	3.600e+01	1.226e+03	-1.736e+01	-9.334e+01	-5.053e+01	1.704e+01	2.810e+02
6.000e+02	6.961e+02	0.000e+00	1.061e-01	2.207e+02	2.208e+02	0.000e+00	2.078e+00	0.000e+00	8.268e-03	1.450e+02	1.000e+00	1.900e+01	1.253e+03	-1.709e+01	-9.334e+01	-5.332e+01	1.758e+01	2.810e+02
6.000e+02	5.336e+02	0.000e+00	2.231e-01	2.213e+02	2.213e+02	0.000e+00	2.083e+00	0.000e+00	8.491e-03	1.480e+02	1.000e+00	1.900e+01	1.277e+03	-1.709e+01	-9.334e+01	-5.332e+01	1.758e+01	2.810e+02
6.000e+02	6.925e+02	0.000e+00	3.817e-01	2.219e+02	2.220e+02	0.000e+00	2.089e+00	0.000e+00	8.873e-03	1.540e+02	1.000e+00	1.000e+01	1.302e+03	-1.632e+01	-9.334e+01	-6.182e+01	1.808e+01	2.810e+02
6.000e+02	5.336e+02	0.000e+00	2.753e-01	2.225e+02	2.226e+02	0.000e+00	2.094e+00	0.000e+00	9.148e-03	1.570e+02	1.000e+00	1.000e+01	1.328e+03	-1.632e+01	-9.334e+01	-6.182e+01	1.808e+01	2.810e+02
6.000e+02	6.925e+02	0.000e+00	2.402e-01	2.231e+02	2.233e+02	0.000e+00	2.100e+00	0.000e+00	9.389e-03	1.600e+02	1.000e+00	1.000e+00	1.351e+03	-1.582e+01	-9.334e+01	-9.677e+01	1.855e+01	2.810e+02
6.000e+02	5.300e+02	0.000e+00	2.912e-01	2.237e+02	2.238e+02	0.000e+00	2.105e+00	0.000e+00	9.680e-03	1.650e+02	1.000e+00	1.000e+00	1.389e+03	-1.582e+01	-9.334e+01	-9.677e+01	1.855e+01	2.810e+02
6.000e+02	6.949e+02	0.000e+00	2.402e-01	2.243e+02	2.245e+02	0.000e+00	2.112e+00	0.000e+00	9.920e-03	1.700e+02	1.000e+00	1.000e+00	1.424e+03	-1.504e+01	-9.334e+01	-9.677e+01	1.923e+01	2.810e+02
6.000e+02	5.312e+02	0.000e+00	2.050e-01	2.249e+02	2.250e+02	0.000e+00	2.118e+00	0.000e+00	1.012e-02	1.740e+02	1.000e+00	1.000e+00	1.442e+03	-1.504e+01	-9.334e+01	-9.677e+01	1.923e+01	2.810e+02
6.000e+02	6.962e+02	0.000e+00	2.721e-01	2.255e+02	2.257e+02	0.000e+00	2.125e+00	0.000e+00	1.040e-02	1.770e+02	1.000e+00	1.000e+00	1.455e+03	-1.452e+01	-9.334e+01	-9.677e+01	1.951e+01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	2.593e-01	2.261e+02	2.262e+02	0.000e+00	2.131e+00	0.000e+00	1.066e-02	1.790e+02	1.000e+00	1.000e+00	1.471e+03	-1.438e+01	-9.334e+01	-9.677e+01	1.965e+01	2.810e+02
6.000e+02	6.937e+02	0.000e+00	2.721e-01	2.267e+02	2.269e+02	0.000e+00	2.138e+00	0.000e+00	1.093e-02	1.850e+02	1.000e+00	1.000e+00	1.494e+03	-1.395e+01	-9.334e+01	-9.677e+01	1.985e+01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	3.519e-01	2.273e+02	2.275e+02	0.000e+00	2.144e+00	0.000e+00	1.128e-02	1.890e+02	1.000e+00	1.000e+00	1.513e+03	-1.367e+01	-9.334e+01	-9.677e+01	2.002e+01	2.810e+02
6.000e+02	6.937e+02	0.000e+00	4.498e-01	2.279e+02	2.282e+02	0.000e+00	2.152e+00	0.000e+00	1.173e-02	1.920e+02	1.000e+00	1.000e+00	1.527e+03	-1.347e+01	-9.334e+01	-9.677e+01	2.013e+01	2.810e+02
6.000e+02	5.288e+02	0.000e+00	2.880e-01	2.285e+02	2.287e+02	0.000e+00	2.159e+00	0.000e+00	1.202e-02	1.960e+02	1.000e+00	1.000e+00	1.552e+03	-1.320e+01	-9.334e+01	-9.677e+01	2.034e+01	2.810e+02
6.000e+02	6.913e+02	0.000e+00	8.159e-02	2.291e+02	2.294e+02	0.000e+00	2.167e+00	0.000e+00	1.210e-02	1.990e+02	1.000e+00	1.000e+00	1.563e+03	-1.320e+01	-9.334e+01	-9.677e+01	2.034e+01	2.810e+02
6.000e+02	5.203e+02	0.000e+00	-4.718e-02	2.297e+02	2.299e+02	0.000e+00	2.173e+00	0.000e+00	1.205e-02	2.060e+02	1.000e+00	1.000e+00	1.553e+03	-1.301e+01	-9.334e+01	-9.677e+01	2.044e+01	2.810e+02
6.000e+02	6.719e+02	0.000e+00	-6.527e-02	2.303e+02	2.306e+02	0.000e+00	2.181e+00	0.000e+00	1.199e-02	2.080e+02	1.000e+00	1.000e+00	1.488e+03	-1.244e+01	-9.334e+01	-9.677e+01	1.980e+01	2.810e+02
6.000e+02	6.137e+02	0.000e+00	7.520e-02	2.309e+02	2.312e+02	0.000e+00	2.189e+00	0.000e+00	1.206e-02	2.130e+02	1.000e+00	1.000e+00	1.436e+03	-1.213e+01	-9.334e+01	-9.677e+01	1.934e+01	2.810e+02
6.000e+02	5.652e+02	0.000e+00	2.731e-02	2.315e+02	2.318e+02	0.000e+00	2.196e+00	0.000e+00	1.209e-02	2.180e+02	1.000e+00	1.000e+00	1.349e+03	-1.183e+01	-9.334e+01	-9.677e+01	1.854e+01	2.810e+02
