# KERISE v5
# 両壁あり・なし交互の4マス
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	5.397e+02	0.000e+00	3.817e-01	9.235e+01	9.106e+01	0.000e+00	9.846e-01	0.000e+00	9.971e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.143e+02	0.000e+00	5.594e-01	9.295e+01	9.178e+01	0.000e+00	9.921e-01	0.000e+00	1.053e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.433e+02	0.000e+00	7.137e-01	9.355e+01	9.232e+01	0.000e+00	9.983e-01	0.000e+00	1.124e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.168e+02	0.000e+00	7.222e-01	9.415e+01	9.304e+01	0.000e+00	1.007e+00	0.000e+00	1.197e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.373e+02	0.000e+00	7.499e-01	9.475e+01	9.357e+01	0.000e+00	1.014e+00	0.000e+00	1.272e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.192e+02	0.000e+00	7.212e-01	9.535e+01	9.429e+01	0.000e+00	1.023e+00	0.000e+00	1.344e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.385e+02	0.000e+00	6.052e-01	9.595e+01	9.483e+01	0.000e+00	1.031e+00	0.000e+00	1.404e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.071e+02	0.000e+00	6.456e-01	9.655e+01	9.554e+01	0.000e+00	1.041e+00	0.000e+00	1.469e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.312e+02	0.000e+00	9.074e-01	9.715e+01	9.607e+01	0.000e+00	1.050e+00	0.000e+00	1.560e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.998e+02	0.000e+00	1.152e+00	9.775e+01	9.677e+01	0.000e+00	1.061e+00	0.000e+00	1.675e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.288e+02	0.000e+00	1.469e+00	9.835e+01	9.730e+01	0.000e+00	1.071e+00	0.000e+00	1.822e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	1.284e+00	9.895e+01	9.799e+01	0.000e+00	1.084e+00	0.000e+00	1.950e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.203e+02	0.000e+00	7.499e-01	9.955e+01	9.851e+01	0.000e+00	1.095e+00	0.000e+00	2.025e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.598e+02	0.000e+00	4.998e-01	1.002e+02	9.917e+01	0.000e+00	1.109e+00	0.000e+00	2.075e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	4.370e-01	1.008e+02	9.970e+01	0.000e+00	1.120e+00	0.000e+00	2.119e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.440e+02	0.000e+00	3.976e-01	1.014e+02	1.003e+02	0.000e+00	1.134e+00	0.000e+00	2.158e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.003e+02	0.000e+00	3.370e-01	1.020e+02	1.009e+02	0.000e+00	1.147e+00	0.000e+00	2.192e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.640e+02	0.000e+00	2.635e-01	1.026e+02	1.015e+02	0.000e+00	1.159e+00	0.000e+00	2.219e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.064e+02	0.000e+00	2.231e-01	1.032e+02	1.021e+02	0.000e+00	1.173e+00	0.000e+00	2.241e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.021e+02	0.000e+00	8.581e-02	1.038e+02	1.026e+02	0.000e+00	1.184e+00	0.000e+00	2.249e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.634e+02	0.000e+00	-8.340e-02	1.044e+02	1.033e+02	0.000e+00	1.199e+00	0.000e+00	2.241e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.045e+02	0.000e+00	-4.601e-01	1.050e+02	1.038e+02	0.000e+00	1.210e+00	0.000e+00	2.195e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.634e+02	0.000e+00	-7.911e-01	1.056e+02	1.044e+02	0.000e+00	1.224e+00	0.000e+00	2.116e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.009e+02	0.000e+00	-7.560e-01	1.062e+02	1.049e+02	0.000e+00	1.234e+00	0.000e+00	2.040e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.670e+02	0.000e+00	-6.240e-01	1.068e+02	1.056e+02	0.000e+00	1.248e+00	0.000e+00	1.978e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.118e+02	0.000e+00	-5.346e-01	1.074e+02	1.061e+02	0.000e+00	1.258e+00	0.000e+00	1.925e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.767e+02	0.000e+00	-4.271e-01	1.080e+02	1.068e+02	0.000e+00	1.270e+00	0.000e+00	1.882e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.130e+02	0.000e+00	-4.601e-01	1.086e+02	1.073e+02	0.000e+00	1.280e+00	0.000e+00	1.836e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.767e+02	0.000e+00	-7.326e-01	1.092e+02	1.080e+02	0.000e+00	1.292e+00	0.000e+00	1.763e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.130e+02	0.000e+00	-1.182e+00	1.098e+02	1.085e+02	0.000e+00	1.300e+00	0.000e+00	1.644e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.767e+02	0.000e+00	-1.298e+00	1.104e+02	1.092e+02	0.000e+00	1.310e+00	0.000e+00	1.515e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.215e+02	0.000e+00	-1.091e+00	1.110e+02	1.097e+02	0.000e+00	1.318e+00	0.000e+00	1.405e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.695e+02	0.000e+00	-8.848e-01	1.116e+02	1.104e+02	0.000e+00	1.326e+00	0.000e+00	1.317e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.130e+02	0.000e+00	-7.837e-01	1.122e+02	1.109e+02	0.000e+00	1.333e+00	0.000e+00	1.239e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.670e+02	0.000e+00	-8.284e-01	1.128e+02	1.116e+02	0.000e+00	1.341e+00	0.000e+00	1.156e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.179e+02	0.000e+00	-9.156e-01	1.134e+02	1.121e+02	0.000e+00	1.346e+00	0.000e+00	1.064e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.792e+02	0.000e+00	-7.943e-01	1.140e+02	1.127e+02	0.000e+00	1.353e+00	0.000e+00	9.848e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-6.379e-01	1.146e+02	1.133e+02	0.000e+00	1.357e+00	0.000e+00	9.210e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.816e+02	0.000e+00	-6.347e-01	1.152e+02	1.139e+02	0.000e+00	1.363e+00	0.000e+00	8.575e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-4.527e-01	1.158e+02	1.145e+02	0.000e+00	1.368e+00	0.000e+00	8.123e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.840e+02	0.000e+00	-7.169e-02	1.164e+02	1.151e+02	0.000e+00	1.373e+00	0.000e+00	8.051e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.215e+02	0.000e+00	-6.318e-02	1.170e+02	1.157e+02	0.000e+00	1.377e+00	0.000e+00	7.988e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.901e+02	0.000e+00	-7.276e-02	1.176e+02	1.164e+02	0.000e+00	1.383e+00	0.000e+00	7.915e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	8.369e-02	1.182e+02	1.169e+02	0.000e+00	1.387e+00	0.000e+00	7.999e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.937e+02	0.000e+00	-4.509e-02	1.188e+02	1.176e+02	0.000e+00	1.392e+00	0.000e+00	7.954e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.276e+02	0.000e+00	-3.952e-01	1.194e+02	1.181e+02	0.000e+00	1.396e+00	0.000e+00	7.559e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.998e+02	0.000e+00	-4.825e-01	1.200e+02	1.188e+02	0.000e+00	1.401e+00	0.000e+00	7.076e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.409e+02	0.000e+00	-3.048e-01	1.206e+02	1.193e+02	0.000e+00	1.405e+00	0.000e+00	6.771e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.719e+02	0.000e+00	-1.270e-01	1.212e+02	1.200e+02	0.000e+00	1.409e+00	0.000e+00	6.644e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.210e+02	0.000e+00	-2.380e-02	1.218e+02	1.206e+02	0.000e+00	1.414e+00	0.000e+00	6.620e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.664e+02	0.000e+00	-1.848e-02	1.224e+02	1.212e+02	0.000e+00	1.417e+00	0.000e+00	6.602e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.998e+02	0.000e+00	-2.274e-02	1.230e+02	1.219e+02	0.000e+00	1.422e+00	0.000e+00	6.579e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.421e+02	0.000e+00	-7.169e-02	1.236e+02	1.224e+02	0.000e+00	1.425e+00	0.000e+00	6.508e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.119e+02	0.000e+00	-2.856e-01	1.242e+02	1.232e+02	0.000e+00	1.430e+00	0.000e+00	6.222e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.445e+02	0.000e+00	-4.410e-01	1.248e+02	1.237e+02	0.000e+00	1.433e+00	0.000e+00	5.781e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.192e+02	0.000e+00	-2.462e-01	1.254e+02	1.244e+02	0.000e+00	1.437e+00	0.000e+00	5.535e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.421e+02	0.000e+00	1.688e-01	1.260e+02	1.250e+02	0.000e+00	1.440e+00	0.000e+00	5.704e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.192e+02	0.000e+00	3.583e-01	1.266e+02	1.257e+02	0.000e+00	1.444e+00	0.000e+00	6.062e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.482e+02	0.000e+00	5.764e-01	1.272e+02	1.262e+02	0.000e+00	1.448e+00	0.000e+00	6.638e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.240e+02	0.000e+00	7.286e-01	1.278e+02	1.270e+02	0.000e+00	1.453e+00	0.000e+00	7.367e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.433e+02	0.000e+00	6.264e-01	1.284e+02	1.275e+02	0.000e+00	1.458e+00	0.000e+00	7.993e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.216e+02	0.000e+00	3.168e-01	1.290e+02	1.282e+02	0.000e+00	1.464e+00	0.000e+00	8.310e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.470e+02	0.000e+00	1.369e-01	1.296e+02	1.288e+02	0.000e+00	1.468e+00	0.000e+00	8.447e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.240e+02	0.000e+00	1.561e-01	1.302e+02	1.295e+02	0.000e+00	1.475e+00	0.000e+00	8.603e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.028e+02	0.000e+00	2.220e-01	1.308e+02	1.301e+02	0.000e+00	1.480e+00	0.000e+00	8.825e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.331e+02	0.000e+00	4.349e-01	1.314e+02	1.307e+02	0.000e+00	1.486e+00	0.000e+00	9.260e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.737e+02	0.000e+00	7.563e-01	1.320e+02	1.313e+02	0.000e+00	1.491e+00	0.000e+00	1.002e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.022e+02	0.000e+00	9.702e-01	1.326e+02	1.320e+02	0.000e+00	1.499e+00	0.000e+00	1.099e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.409e+02	0.000e+00	1.082e+00	1.332e+02	1.325e+02	0.000e+00	1.506e+00	0.000e+00	1.207e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.083e+02	0.000e+00	9.255e-01	1.338e+02	1.333e+02	0.000e+00	1.515e+00	0.000e+00	1.299e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.348e+02	0.000e+00	8.201e-01	1.343e+02	1.338e+02	0.000e+00	1.522e+00	0.000e+00	1.381e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.962e+02	0.000e+00	8.755e-01	1.349e+02	1.345e+02	0.000e+00	1.533e+00	0.000e+00	1.469e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.288e+02	0.000e+00	1.000e+00	1.355e+02	1.350e+02	0.000e+00	1.541e+00	0.000e+00	1.569e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.925e+02	0.000e+00	9.500e-01	1.361e+02	1.357e+02	0.000e+00	1.552e+00	0.000e+00	1.664e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	9.287e-01	1.367e+02	1.362e+02	0.000e+00	1.562e+00	0.000e+00	1.757e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.864e+02	0.000e+00	8.765e-01	1.373e+02	1.369e+02	0.000e+00	1.574e+00	0.000e+00	1.844e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.203e+02	0.000e+00	6.605e-01	1.379e+02	1.374e+02	0.000e+00	1.584e+00	0.000e+00	1.911e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.780e+02	0.000e+00	4.774e-01	1.385e+02	1.381e+02	0.000e+00	1.597e+00	0.000e+00	1.958e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.094e+02	0.000e+00	4.455e-01	1.391e+02	1.386e+02	0.000e+00	1.608e+00	0.000e+00	2.003e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.743e+02	0.000e+00	6.232e-01	1.397e+02	1.393e+02	0.000e+00	1.622e+00	0.000e+00	2.065e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.106e+02	0.000e+00	8.318e-01	1.403e+02	1.398e+02	0.000e+00	1.633e+00	0.000e+00	2.148e-02	6.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.331e+02	0.000e+00	9.287e-01	1.409e+02	1.404e+02	0.000e+00	1.647e+00	0.000e+00	2.241e-02	1.600e+01	1.000e+00	1.000e+00	1.000e+00	5.797e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.858e+02	0.000e+00	9.138e-01	1.415e+02	1.410e+02	0.000e+00	1.660e+00	0.000e+00	2.333e-02	2.900e+01	1.000e+00	1.000e+00	1.000e+00	4.531e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.639e+02	0.000e+00	6.669e-01	1.421e+02	1.416e+02	0.000e+00	1.674e+00	0.000e+00	2.399e-02	4.400e+01	1.000e+00	1.000e+00	1.000e+00	3.764e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.373e+02	0.000e+00	4.870e-01	1.427e+02	1.421e+02	0.000e+00	1.687e+00	0.000e+00	2.448e-02	5.500e+01	1.000e+00	1.000e+00	1.000e+00	3.226e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.670e+02	0.000e+00	3.987e-01	1.433e+02	1.428e+02	0.000e+00	1.704e+00	0.000e+00	2.488e-02	7.600e+01	1.000e+00	1.000e+00	1.600e+01	2.938e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.033e+02	0.000e+00	2.061e-01	1.439e+02	1.433e+02	0.000e+00	1.716e+00	0.000e+00	2.508e-02	9.100e+01	1.000e+00	1.000e+00	3.400e+01	2.521e+01	9.396e+01	9.701e+01	4.373e+01	2.810e+02
6.000e+02	6.658e+02	0.000e+00	1.837e-01	1.445e+02	1.440e+02	0.000e+00	1.733e+00	0.000e+00	2.527e-02	1.110e+02	1.000e+00	1.000e+00	4.800e+01	2.288e+01	9.396e+01	9.701e+01	3.401e+01	2.810e+02
6.000e+02	5.057e+02	0.000e+00	2.731e-01	1.451e+02	1.445e+02	0.000e+00	1.746e+00	0.000e+00	2.554e-02	1.280e+02	1.000e+00	1.000e+00	6.700e+01	2.032e+01	9.396e+01	9.701e+01	2.956e+01	2.810e+02
6.000e+02	6.707e+02	0.000e+00	2.188e-01	1.457e+02	1.451e+02	0.000e+00	1.763e+00	0.000e+00	2.576e-02	1.470e+02	1.000e+00	1.000e+00	8.600e+01	1.848e+01	9.396e+01	9.701e+01	2.525e+01	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-2.517e-03	1.463e+02	1.456e+02	0.000e+00	1.776e+00	0.000e+00	2.576e-02	1.700e+02	1.000e+00	1.000e+00	1.060e+02	1.669e+01	9.396e+01	9.701e+01	2.203e+01	2.810e+02
6.000e+02	6.719e+02	0.000e+00	-2.366e-01	1.469e+02	1.463e+02	0.000e+00	1.794e+00	0.000e+00	2.552e-02	1.880e+02	1.000e+00	1.000e+00	1.240e+02	1.482e+01	9.396e+01	9.701e+01	1.933e+01	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-4.899e-01	1.475e+02	1.468e+02	0.000e+00	1.806e+00	0.000e+00	2.503e-02	2.110e+02	1.000e+00	1.000e+00	1.430e+02	1.352e+01	9.396e+01	9.701e+01	1.731e+01	2.810e+02
6.000e+02	6.852e+02	0.000e+00	-6.762e-01	1.481e+02	1.475e+02	0.000e+00	1.823e+00	0.000e+00	2.435e-02	2.360e+02	1.000e+00	1.000e+00	1.620e+02	1.203e+01	9.396e+01	9.701e+01	1.547e+01	2.810e+02
6.000e+02	5.094e+02	0.000e+00	-9.646e-01	1.487e+02	1.480e+02	0.000e+00	1.835e+00	0.000e+00	2.339e-02	2.560e+02	1.000e+00	1.000e+00	1.780e+02	1.059e+01	9.396e+01	9.701e+01	1.386e+01	2.810e+02
6.000e+02	6.840e+02	0.000e+00	-1.136e+00	1.493e+02	1.487e+02	0.000e+00	1.850e+00	0.000e+00	2.225e-02	2.800e+02	1.000e+00	1.000e+00	1.960e+02	9.536e+00	9.396e+01	9.701e+01	1.264e+01	2.810e+02
6.000e+02	5.203e+02	0.000e+00	-1.223e+00	1.499e+02	1.492e+02	0.000e+00	1.861e+00	0.000e+00	2.103e-02	3.030e+02	1.000e+00	1.000e+00	2.100e+02	8.380e+00	9.396e+01	9.701e+01	1.140e+01	2.810e+02
6.000e+02	6.646e+02	0.000e+00	-1.167e+00	1.505e+02	1.499e+02	0.000e+00	1.874e+00	0.000e+00	1.986e-02	3.220e+02	1.000e+00	1.000e+00	2.270e+02	7.361e+00	9.396e+01	9.701e+01	1.051e+01	2.810e+02
6.000e+02	5.385e+02	0.000e+00	-9.986e-01	1.511e+02	1.504e+02	0.000e+00	1.885e+00	0.000e+00	1.887e-02	3.430e+02	1.000e+00	1.000e+00	2.460e+02	6.576e+00	9.396e+01	9.701e+01	9.507e+00	2.810e+02
6.000e+02	6.573e+02	0.000e+00	-8.805e-01	1.517e+02	1.511e+02	0.000e+00	1.896e+00	0.000e+00	1.799e-02	3.650e+02	1.000e+00	1.000e+00	2.660e+02	5.761e+00	9.396e+01	9.701e+01	8.470e+00	2.810e+02
6.000e+02	5.834e+02	0.000e+00	-9.475e-01	1.523e+02	1.517e+02	0.000e+00	1.906e+00	0.000e+00	1.704e-02	3.820e+02	1.000e+00	1.000e+00	2.810e+02	4.959e+00	9.396e+01	9.701e+01	7.461e+00	2.810e+02
6.000e+02	5.421e+02	0.000e+00	-1.086e+00	1.529e+02	1.522e+02	0.000e+00	1.915e+00	0.000e+00	1.595e-02	4.000e+02	1.000e+00	1.000e+00	2.990e+02	4.371e+00	9.396e+01	9.701e+01	6.753e+00	2.810e+02
6.000e+02	6.719e+02	0.000e+00	-1.039e+00	1.535e+02	1.529e+02	0.000e+00	1.925e+00	0.000e+00	1.491e-02	4.180e+02	1.000e+00	1.000e+00	3.140e+02	3.777e+00	9.396e+01	9.701e+01	5.952e+00	2.810e+02
